1,1,30
1,2,500
1,3,600
1,4,1
1,5,30
1,6,800
1,7,30
1,8,30
1,8,30
1,9,1
1,10,30
1,11,30
1,12,30
1,13,2000
1,14,120
1,15,1000
1,15,1000
1,15,1000
1,16,1
1,17,1000
1,18,1000
1,18,1000
1,18,1000
1,18,1000
1,19,30
1,20,30
1,21,30
1,22,600
1,23,30
1,23,30
1,24,30
1,25,20000
1,25,20000
1,26,2000
1,27,20000
1,28,30
1,29,20000
1,30,1000
1,31,700
1,32,1000
1,33,1000
1,33,1000
1,33,1000
1,33,1000
1,33,1000
1,34,30
1,35,30
1,36,30
1,36,30
1,37,30
1,38,800
1,38,800
1,38,800
1,38,800
1,39,10
1,40,2000
1,41,600
1,41,600
1,41,600
1,42,700
1,43,500
1,44,20000
1,45,700
1,46,300
1,47,2000
1,48,1000
1,49,30
1,50,30
1,51,10
1,52,20000
1,53,1
1,54,30
1,54,30
1,54,30
1,55,1
1,56,20000
1,56,20000
1,57,1000
1,57,1000
1,58,30
1,58,30
1,58,30
1,59,500
1,60,30
1,61,30
1,62,80
1,63,30
1,64,400
1,64,400
1,65,20000
1,66,1000
1,66,1000
1,66,1000
1,66,1000
1,66,1000
1,67,20000
1,68,20000
1,69,600
1,69,600
1,69,600
1,69,600
1,18,1000
1,18,1000
1,18,1000
1,18,1000
1,70,800
1,70,800
1,70,800
1,70,800
1,71,30
1,72,400
1,73,30
1,74,30
1,75,30
1,76,70
1,77,1000
1,78,700
1,78,700
1,79,20000
1,80,1000
1,81,30
1,82,300
1,83,1000
1,83,1000
1,84,30
1,85,400
1,85,400
1,86,1
1,87,1000
1,88,1
1,89,500
1,90,1000
1,91,30
1,92,600
1,93,30
1,94,1000
1,94,1000
1,95,600
1,95,600
1,95,600
1,96,30
1,96,30
1,97,20000
1,98,2000
1,99,1
1,99,1
1,100,30
1,101,300
1,101,300
1,102,20000
1,103,20000
1,104,600
1,105,30
1,105,30
1,106,30
1,107,600
1,108,30
1,108,30
1,109,30
1,110,300
1,110,300
1,111,900
1,112,180
1,113,30
1,113,30
1,113,30
1,114,160
1,115,1000
1,116,1000
1,116,1000
1,116,1000
1,116,1000
1,116,1000
1,117,20000
1,118,1000
1,119,30
1,120,1
1,121,2000
1,121,2000
1,121,2000
1,121,2000
1,122,1000
1,123,30
1,124,30
1,124,30
1,125,1
1,126,30
1,127,20000
1,127,20000
1,127,20000
1,128,500
1,129,1000
1,130,1000
1,131,30
1,131,30
1,132,1000
1,133,300
1,133,300
1,134,700
1,134,700
1,135,20000
1,136,500
1,137,500
1,138,1000
1,139,700
1,140,800
1,141,800
1,142,4000
1,143,20000
1,144,20000
1,145,30
1,146,900
1,147,30
1,148,80
1,149,500
1,150,20
1,151,30
1,151,30
1,151,30
1,152,1000
1,152,1000
1,152,1000
1,152,1000
1,152,1000
1,152,1000
1,153,500
1,154,30
1,154,30
1,155,30
1,156,1000
1,156,1000
1,157,30
1,158,1000
1,159,20000
1,160,900
1,161,1000
1,162,30
1,163,1000
1,163,1000
1,163,1000
1,163,1000
1,164,30
1,165,1000
1,166,300
1,166,300
1,167,30
1,168,20000
1,169,150
1,170,20000
1,170,20000
1,171,100
1,172,30
1,173,20000
1,174,30
1,175,1000
1,175,1000
1,175,1000
1,175,1000
1,175,1000
1,176,30
1,177,1000
1,178,700
1,179,700
1,180,800
1,181,600
1,181,600
1,182,1
1,183,1
1,184,2000
1,185,30
1,186,2000
1,187,30
1,188,30
1,188,30
1,189,20000
1,190,30
1,191,1000
1,191,1000
1,191,1000
